"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/01/2019 01:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1133144,6,7,0,1402,12
02/01/2019 01:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,742645,8,12,0,923,18
02/01/2019 01:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,628691,2,3,0,795,10
02/01/2019 01:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,982536,4,5,0,1205,13
02/01/2019 01:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,859621,4,7,0,1087,18
02/01/2019 02:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1029605,5,6,0,1283,17
02/01/2019 02:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,668223,4,7,0,848,15
02/01/2019 02:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,575305,1,2,0,722,8
02/01/2019 02:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,929954,4,5,0,1172,8
02/01/2019 02:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,777438,5,7,0,964,14
02/01/2019 02:15:00,15,"rn2imsbc031","Entity name=ABCF",0,949365,5,7,0,1170,12
02/01/2019 02:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,611653,4,6,0,781,14
02/01/2019 02:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,521021,3,3,0,671,9
02/01/2019 02:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,842260,5,6,0,1067,13
02/01/2019 02:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,705171,1,3,0,885,13
02/01/2019 02:30:00,15,"rn2imsbc031","Entity name=ABCF",0,867861,3,5,0,1077,16
02/01/2019 02:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,561361,5,7,0,705,13
02/01/2019 02:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,499695,3,3,0,621,8
02/01/2019 02:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,782076,5,6,0,967,13
02/01/2019 02:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,673898,2,3,0,850,8
02/01/2019 02:45:00,15,"rn2imsbc031","Entity name=ABCF",0,810376,4,5,0,999,14
02/01/2019 02:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,522419,5,7,0,654,15
02/01/2019 02:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,472086,2,2,0,604,8
02/01/2019 02:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,757777,6,7,0,932,19
02/01/2019 02:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,645832,2,3,0,809,7
02/01/2019 03:00:00,15,"rn2imsbc031","Entity name=ABCF",0,767476,3,4,0,936,13
02/01/2019 03:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,490603,3,5,0,630,11
